ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10607543;4000383;2;1;2022 (30ch_0-5h);N;;1;;N;22.07.01 14:40:17,000000000;mmatos;N;;
10612763;67;1;2;3210_Teresa S;N;;1;;N;23.02.16 10:14:26,000000000;estagiariocarris;N;;
10570224;123;1;3;3320_25-12;Y;Passa a Todo o Ano a 19-04-2019;1;;N;22.12.14 09:01:11,000000000;sluis;N;;
10512983;104;1;2;2014-10-04;N;;1;;N;15.01.21 11:26:00,000000000;PGameiro;N;;
10612783;67;1;3;4310_Teresa S;N;;1;;N;23.02.13 14:22:08,000000000;estagiariocarris;N;;
10571543;114;1;2;MG_4210_24-12(var0);Y;+seguidos c/Saídas e Recolhas corrigidas a 04-03-2018.;1;;N;20.12.18 14:27:16,000000000;mmatos;N;;
10612803;123;1;1;5110_Teresa S_1;N;;1;;N;23.02.10 11:38:57,000000000;sluis;N;;
10572084;4000323;1;1;4610_11a04_cab1-Carris;N;;1;;N;20.01.02 15:50:54,000000000;MMatos;N;;
10612823;148;1;1;5110_Teresa S;N;;1;;N;22.09.16 11:52:56,000000000;sluis;N;;
10572503;148;1;1;5110;Y;;1;;N;23.01.23 15:37:32,000000000;sluis;N;;
10572765;96;1;3;4310;Y;+seguidos a 01-11-2015;1;;N;22.12.06 10:39:47,000000000;mmatos;N;;
10575563;44;1;2;4210 (Calvario como Alcantara)_COVID19 (em DU);N;Mantem Resumo e Molduras, altera so numeracão de servicos para DU;1;;N;20.03.26 04:51:46,000000000;MMatos;N;;
10516023;119;1;2;4210_24-12;Y;;1;;N;20.12.10 14:15:30,000000000;mmatos;N;;
10612843;162;1;1;1110_Teresa S;N;;1;;N;23.01.20 15:33:35,000000000;sluis;N;;
10516184;162;1;2;4210_24-12;Y;;1;;N;19.12.17 09:26:37,000000000;CATeixeira;N;;
10573823;4000144;1;1;4120;Y;;1;;N;20.03.04 15:10:26,000000000;pgameiro;N;;
10612983;109;1;1;5110_(+ch71,72);N;;1;;N;23.01.24 09:15:37,000000000;mmatos;N;;
10613743;154;2;1;7120_(+ch71,99);N;;1;;N;23.01.29 09:28:45,000000000;MMatos;N;;
10573743;173;1;1;1120;Y;;1;;N;22.03.23 14:51:54,000000000;sluis;N;;
10614143;96;1;1;5130_Teresa S_3;N;+seguidos,  a 17-09-2017.;1;;N;23.02.10 15:37:29,000000000;sluis;N;;
10578383;132;1000025;1;8110;Y;IFE passa a IFV a 22-04-2019;1;;N;23.01.24 12:02:02,000000000;pgameiro;N;;
10578503;1000139;1;2;12E+15E_NO=DeF(6);N;;1;;N;20.09.09 14:54:41,000000000;mmatos;N;;
10516591;1000125;1;2;4610_semFC717_24-12;Y;Observacoes do Horario Original:

;1;;N;16.01.28 11:31:31,000000000;MMatos;N;;
10516592;1000125;1;3;4610_semFC717_25-12;Y;Observacoes do Horario Original:

;1;;N;22.11.30 16:16:30,000000000;pgameiro;N;;
10516593;1000126;1;2;4510_24-12;Y;Observacoes do Horario Original:

;1;;N;23.01.29 08:25:00,000000000;MMatos;N;;
10516594;1000126;1;3;4510_25-12;Y;Observacoes do Horario Original:

;1;;N;23.01.29 08:22:28,000000000;MMatos;N;;
10516903;165;1;2;Carnaval+13-06_24-12_SAE-ch;Y;para:
producão das molduras
exportacão para SAEIP;1;;N;22.05.19 13:54:59,000000000;sluis;N;;
10517023;1000081;1;2;751c201_24-12;Y;;1;;N;20.11.29 05:01:43,000000000;mmatos;N;;
10591463;4;1;2;4220;Y;;1;;N;23.01.29 08:42:25,000000000;MMatos;N;;
10528123;1000011;2;3;4320_03a10;Y;;1;;N;22.05.09 14:02:26,000000000;sluis;N;;
10528383;4000121;1;1;4120 (com 708);N;;1;;N;17.02.07 09:08:11,000000000;MMatos;N;;
10559643;1000011;1;2;4220_11a02_24-12;Y;;1;;N;18.12.18 14:55:22,000000000;SNora;N;;
10559883;1000044;1;1;______ch71a75_substituidoPor65a69;N;;1;;N;21.05.28 19:44:14,000000000;SAlmeida;N;;
10528767;140;2;1;7120;Y;;1;;N;22.08.23 14:30:40,000000000;mmatos;N;;
10605183;156;1;1;6_7121;N;+Inverno (alem de Ferias Escolares e Verão) a 19-09-2016
+seguidos, altera recolha da x21 para as 23:29, a 07-01-2018
Altera 6:10 SSueste para 6:17 => ajuste de viagens 6h-7h30 na EstDamaia (v.6_7122) a 09-05-2022;1;;N;22.05.16 15:03:27,000000000;sluis;N;;
10563783;96;5;1;6140;Y;;1;;N;23.01.23 15:09:36,000000000;sluis;N;;
10559023;344;1;3;4320_25-12;Y;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;22.12.15 10:30:30,000000000;sluis;N;;
10560363;100;1;1;1121;N;Com correccão das viagens da Cª. 726 chapas 21,22,23 no Marquês de Pombal. Com entrada em vigor a 12-03-2018.;1;;N;22.09.05 13:14:50,000000000;mmatos;N;;
10530483;284;5;1;6110;N;+seguidos com SR corrigidas a 17-09-2018;1;;N;21.07.29 09:20:11,000000000;sluis;N;;
10584703;146;1;2;4230_24-12;Y;;1;;N;21.12.22 10:52:50,000000000;SAlmeida;N;;
10586663;67;1;3;______ch71a74_1nov;N;+Chapas 71 e 74 (=06_4310) para dia de todos os santos 01-11-2020 (como 41 a 44);1;;N;21.02.10 17:24:14,000000000;mmatos;N;;
10530943;4000121;1;1;4110_Carris;N;;1;;N;17.08.29 09:52:12,000000000;SAlmeida;N;;
10530903;1000010;1;1;1120;N;Ainda não esta ativo, era para entrar em vigor a 28-11-2016 mas foi adiado 15 dias(?);1;;N;19.04.11 16:34:26,000000000;MMatos;N;;
10587083;141;1;1;______ch71,72_TA;Y;;1;;N;23.02.02 13:51:24,000000000;CATeixeira;N;;
10601503;25;1;2;______ch71;N;;1;;N;22.02.01 12:13:45,000000000;SAlmeida;N;;
10565143;179;1000025;1;8122;Y;Ajuste viagens Outurela->Figueira (tempo e almofada) => Figueira->QPaizinho, 2022-08-__;1;;N;22.07.20 11:32:30,000000000;sluis;N;;
10603704;52;1;1;5120_ch03 em PT;N;;1;;N;22.03.15 08:40:31,000000000;SAlmeida;N;;
10532123;226;1;3;4320_24-12;Y;+seguidos a 01-11-2015;1;;N;22.12.14 10:58:40,000000000;sluis;N;;
10587903;120;1;1;1110;N;;1;;N;22.05.18 15:20:18,000000000;sluis;N;;
10532523;25;1;3;4310_24-12;Y;;1;;N;22.12.15 14:51:38,000000000;sluis;N;;
10573863;146;1;2;4230;Y;;1;;N;22.02.24 09:22:02,000000000;SAlmeida;N;;
10573883;146;1;3;4330;Y;;1;;N;22.02.23 16:48:38,000000000;SAlmeida;N;;
10561323;1000124;1;1;4110;N;;1;;N;22.04.11 09:41:26,000000000;sluis;N;;
10602343;133;1;1;1130;N;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;22.04.12 13:43:34,000000000;sluis;N;;
10610224;344;1;1;______ch71,72,73_TA;Y;;1;;N;23.01.24 14:15:45,000000000;sluis;N;;
10608423;4001004;1;3;2022-07-31a09-18;N;;1;;N;22.07.28 18:11:39,000000000;MMatos;N;;
10561443;1000124;1;3;4510;N;;1;;N;22.05.19 08:42:01,000000000;sluis;N;;
10533803;66;1;1;1110;Y;+seguidos a 07-01-2018 com reestruturacão de grupos;1;;N;22.09.16 11:39:53,000000000;sluis;N;;
10534383;1000139;2;1;15E,28E+Gloria_03a10;Y;;1;;N;21.10.13 09:21:50,000000000;SAlmeida;N;;
10545683;1000024;1;3;4510;N;+ Chapa 31 (=DU) de reforco desde 05-08-2017;1;;N;18.01.11 13:02:08,000000000;MMatos;N;;
10609463;100;1;1;1110;Y;;1;;N;22.09.14 10:07:25,000000000;sluis;N;;
10569203;4000623;1;3;4610_teste;N;;1;;N;19.11.02 09:07:01,000000000;SAlmeida;N;;
10543623;90;1;3;4320;Y;+ seguidos com correccão de S/R, para 04-03-2018.;1;;N;22.11.21 12:22:51,000000000;mmatos;N;;
10610503;4000503;1;1;5120;N;Duplicacão da versão 4120 com +1 carro 7h-9h so DUI (Projeto Piloto Transporte Escolar);1;;N;22.11.03 11:50:08,000000000;pgameiro;N;;
10610603;50;1;1;1110_(+ch61,62)_WEB SUMMIT;N;;1;;N;22.10.27 16:19:47,000000000;MMatos;N;;
10610983;4000243;1;3;4620_24-12;Y;;1;;N;22.12.19 16:25:45,000000000;pgameiro;N;;
10580383;4000583;1;3;4610_2020-08-16;N;Desmontagem de grua => chapa 02 7-13h;1;;N;20.08.12 10:36:08,000000000;SAlmeida;N;;
10610984;4000483;1;3;4620_FS_24-12;Y;;1;;N;22.12.02 15:47:53,000000000;pgameiro;N;;
10569204;4000603;1;3;4610_teste;N;;1;;N;19.11.02 09:08:21,000000000;SAlmeida;N;;
10605184;156;1000025;1;8121;N;+seguidos com correcão S/R a 30-07-2018
Altera 6:10 SSueste para 6:17 => ajuste de viagens 6h-7h30 na EstDamaia (v.8122) desde 09-05-2022;1;;N;22.05.27 11:06:20,000000000;sluis;N;;
10589844;4000843;1;2;4510;Y;;1;;N;21.12.15 12:10:19,000000000;JLeitao;N;;
10541403;114;1;2;4210;Y;+seguidos c/Saídas e Recolhas corrigidas a 04-03-2018.;1;;N;22.05.30 10:53:46,000000000;sluis;N;;
10541423;1000127;1;2;4510_MudaH_Out;N;;1;;N;22.10.03 17:03:59,000000000;pgameiro;N;;
10603843;112;1;1;______ch81a83_GreveML;N;Greve ML 2022-03-18 + 04-22;1;;N;22.04.20 14:24:45,000000000;mmatos;N;;
10611003;4000563;1;3;4510_24-12;Y;;1;;N;22.11.29 15:41:15,000000000;pgameiro;N;;
10548243;128;1000025;1;7112;N;DUV passa a DUA a 30-07-2018 com 1ª volta da chapa 02 à tarde passa a ser feita pela chapa 24
MPombal 6:10->6:13 a 01-06-2018;1;;N;22.04.07 13:37:37,000000000;sluis;N;;
10580223;110;1;1;5132;Y;Ajuste de viagens EstCampolide 6h-8h (para interv 10 7h15-8h) + Alameda 7h-8h
Ch06/07 +1/2min S e 1ªviag a 02-12-2022(6:20CampolLigaComboio);1;;N;22.12.09 11:38:51,000000000;mmatos;N;;
10580243;4000323;1;1;4610_11a04_COVID19 (cab2 10-14/15-19h);N;;1;;N;20.08.18 11:00:48,000000000;mmatos;N;;
10547543;225;1;3;MG_3510;N;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;18.02.14 16:17:28,000000000;SNora;N;;
10547023;179;2;1;6110;N;DUF passa a DUV a 12-02-2018
DUIF passa a DUIFV a 22-04-2019;1;;N;19.07.04 11:13:24,000000000;MMatos;N;;
10575283;226;1;2;4220_COVID19 (em DU) +5h25;N;+seguidos a 17-09-2017?;1;;N;20.03.23 16:17:39,000000000;mmatos;N;;
10556943;4000263;1;1;4120_SAE-ch;N;;1;;N;19.07.18 11:00:01,000000000;CATeixeira;N;;
10556963;4000263;1;2;4520_SAE-ch;N;;1;;N;19.07.16 09:02:31,000000000;CATeixeira;N;;
10557083;116;1;3;4320;Y;;1;;N;23.01.24 14:41:17,000000000;mmatos;N;;
10596723;4000824;1;3;4110_Eleicoes;N;;1;;N;21.07.05 12:38:23,000000000;SAlmeida;N;;
10611004;4000723;1;3;4510_24-12;Y;;1;;N;22.11.29 15:45:32,000000000;pgameiro;N;;
10607583;4000383;1;2;2022 (30ch_0-5h);N;;1;;N;22.07.01 14:38:52,000000000;mmatos;N;;
10607603;4000383;1;3;2022 (30ch_0-5h);N;;1;;N;22.07.01 14:37:22,000000000;mmatos;N;;
10535703;179;1;1;5111;Y;Ajuste viagens Outurela->Figueira (tempo e almofada) => Figueira->QPaizinho, 2021-11-15;1;;N;23.01.30 08:54:00,000000000;sluis;N;;
10588724;4000583;1;2;4620;N;;1;;N;22.05.18 09:03:07,000000000;sluis;N;;
10607604;4000384;2;1;2022 (30ch_0h-5h);N;;1;;N;22.07.01 13:59:04,000000000;mmatos;N;;
10579483;1000008;1;1;3110_viagens;N;2 servicos para Carristur (com folga nomais)
Reposto a 05-09-2016 como sendo Belem-Jeronimos (=Cais Sodre) - Cemit. Ajuda [OBRAS no Cais Sodre ate meados de Outubro?];1;;N;20.07.08 09:05:03,000000000;mmatos;N;;
10612543;1000044;1;1;______ch61a64_InterrupRPrata;N;Chapas 45 a 48 passam a 61 a 64 a 20-02-2023;1;;N;23.02.13 11:32:23,000000000;pgameiro;N;;
10537203;1000127;1;3;4510;N;;1;;N;17.05.22 14:33:16,000000000;PGameiro;N;;
10540383;1000024;1;1;4110;Y;;1;;N;22.08.25 11:25:44,000000000;mmatos;N;;
10588963;4000303;1;1;4110;Y;;1;;N;21.12.15 12:15:04,000000000;JLeitao;N;;
10589963;4000843;1;3;4510;N;;1;;N;21.04.28 10:43:13,000000000;sluis;N;;
10591383;4;1;1;______ch71_TA;N;;1;;N;21.06.02 10:05:38,000000000;SAlmeida;N;;
10589964;4000743;1;3;4510;N;;1;;N;21.12.15 12:53:37,000000000;JLeitao;N;;
10584283;101;1;2;4220_24-12;Y;;1;;N;21.12.13 11:33:03,000000000;CATeixeira;N;;
10541303;114;1;1;CR_4110_SAE-ch;N;com renumeracão e S/R corrigidas, para 04-03-2018.;1;;N;21.11.05 11:57:21,000000000;pgameiro;N;;
10542003;133;1;1;1130_c736+206;N;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;19.03.04 12:02:48,000000000;MMatos;N;;
10584343;154;1;2;24-12_Sab;Y;;1;;N;22.04.14 15:29:08,000000000;sluis;N;;
10594263;68;1;1;4120;N;;1;;N;22.10.13 10:59:56,000000000;sluis;N;;
10584363;154;1;3;25-12;Y;;1;;N;22.12.05 16:20:36,000000000;pgameiro;N;;
10544144;1000082;1;2;755c208;Y;Escala revista para ter +seguidos, partindo as chapas 2, 4 e 5, para 04-03-2018.;1;;N;21.08.30 09:24:13,000000000;SAlmeida;N;;
10584423;140;1000025;1;8110;N;;1;;N;21.12.16 11:09:13,000000000;JLeitao;N;;
10544963;141;1;3;MG_4320_25-12;N;;1;;N;21.12.15 16:11:45,000000000;CATeixeira;N;;
10594264;68;1;2;4520;N;;1;;N;22.10.13 12:09:27,000000000;sluis;N;;
10584583;113;1;3;4310_24-12;Y;;1;;N;22.12.09 08:45:07,000000000;mmatos;N;;
10545603;1000081;1;3;750+776_SAE-ch;N;+seguidos a 17-09-2017?;1;;N;22.09.06 14:44:18,000000000;mmatos;N;;
10601183;4000723;1;2;4510_24-12;Y;;1;;N;21.12.10 16:32:24,000000000;CATeixeira;N;;
10584664;126;1;2;4210_24-12;Y;;1;;N;20.12.15 14:03:11,000000000;CATeixeira;N;;
10584683;126;1;3;4310_25-12;Y;;1;;N;22.12.14 09:34:34,000000000;sluis;N;;
10584723;146;1;3;4330_25-12;Y;;1;;N;22.12.15 14:07:21,000000000;sluis;N;;
10548303;1000082;1;1;MG81;Y;;1;;N;23.01.06 12:17:51,000000000;sluis;N;;
10584743;1000044;2;2;4230_24-12;Y;Em setembro/2020: +1PM; menos 5 minutos/sentido, melhor oferta; mantem NO=DeF(6);1;;N;20.12.17 11:39:20,000000000;CATeixeira;N;;
10584763;1000139;2;2;12E+15E_24-12;Y;;1;;N;20.12.17 11:41:27,000000000;CATeixeira;N;;
10601203;4000723;1;3;4510_25-12;Y;;1;;N;22.12.02 12:52:22,000000000;pgameiro;N;;
10595443;1000279;2;1;7120;Y;;1;;N;22.12.14 08:59:05,000000000;CATeixeira;N;;
10596163;1000279;1000025;1;8120_(+ch71);N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10596263;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14)_(+ch61);N;;1;;N;21.10.13 11:54:06,000000000;pgameiro;N;;
10559123;344;1;3;4320_24-12;Y;;1;;N;22.12.15 15:18:21,000000000;pgameiro;N;;
10600923;4000283;1;3;4520_25-12_SAE-ch;N;;1;;N;22.12.02 12:07:54,000000000;pgameiro;N;;
10609323;4001023;2;1;2022-09-09;N;;1;;N;22.09.07 08:43:26,000000000;mmatos;N;;
10588683;4000503;1;3;4520;N;;1;;N;21.12.15 13:03:05,000000000;JLeitao;N;;
10558223;4000122;1;3;726+729_24-12;Y;;1;;N;22.12.16 15:49:29,000000000;pgameiro;N;;
10528843;140;1000025;1;8120;Y;;1;;N;22.08.17 15:53:02,000000000;pgameiro;N;;
10603423;4000323;1;2;4610_11a04_COVID19 (1 cabine_interv14_ate22h)_(+ch61_11h-18h)_(SAE/XTP);N;;1;;N;22.02.26 10:09:22,000000000;SAlmeida;N;;
10591003;66;1;1;______ch81_RFM;N;RFM so 02-06-2021;1;;N;21.05.27 11:25:17,000000000;mmatos;N;;
10534123;179;1;2;4210;N;+seguidos, correccão de S/R, alteracão de hora de passagem em BelemJ (15:28->15:29; 14:41->14:42) na viagem das 15:00 e 15:12 na Pc. Figueira, a 17-09-2017?;1;;N;22.05.20 09:01:23,000000000;sluis;N;;
10590763;156;1;2;______ch81_RFM;N;RFM so 29-05-2021
;1;;N;21.10.25 14:08:18,000000000;SAlmeida;N;;
10603743;52;1;1;5120_ch03 em PT_SAE-ch;N;;1;;N;22.03.15 08:42:36,000000000;SAlmeida;N;;
10591923;42;1;2;______ch99,98;Y;;1;;N;22.10.24 18:19:48,000000000;MMatos;N;;
10531283;25;1;3;4310_25-12;Y;;1;;N;22.12.15 14:55:20,000000000;sluis;N;;
10612923;134;1;1;1110_Teresa S_2;N;DUIF antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUF a 23-06-2014 (passa a ser so DUI)
renumerada para +seguidos a 17-09-2018;1;;N;23.02.10 11:11:09,000000000;sluis;N;;
10606084;90;2;1;2110_ch04 em PT_SAE-ch;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 23-06-2014 (passa a ser so DUV);1;;N;22.06.06 15:19:11,000000000;pgameiro;N;;
10593803;226;1000025;1;1114_A;Y;ch43 e 44 para apresentacão dos novos autocarros. Para 14-12-2018 (Para Inv e FEsc)
saídas Portela ate 7h passam a saídas para BelemJ e viagem daí, a 29-03-2021
18 e 19 revistas a 05-07-2021
substitui abastecimento Cabo Ruivo chs 18,19 a 09-08-2021;1;;N;23.01.23 13:47:27,000000000;sluis;N;;
10601643;53;1;3;4310_25-12;Y;;1;;N;22.12.16 09:25:03,000000000;sluis;N;;
10532063;179;1;3;4320_24-12;Y;Rever S/R;1;;N;22.12.06 11:35:01,000000000;mmatos;N;;
10584603;173;1;3;4320_25-12;Y;;1;;N;22.12.15 15:20:47,000000000;sluis;N;;
10532383;100;1;3;4321_24-12;Y;;1;;N;22.12.16 13:48:44,000000000;sluis;N;;
10597563;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14)_(+ch61_11h-18h);N;;1;;N;21.10.12 11:44:23,000000000;SAlmeida;N;;
10558263;4000122;1;3;726+729_25-12;Y;;1;;N;22.12.16 15:52:32,000000000;pgameiro;N;;
10558784;1000081;1000026;3;750+776_25-12_SAE-ch;N;;1;;N;22.12.16 11:34:50,000000000;mmatos;N;;
10597564;4000323;1;3;4610_11a04_COVID19 (1 cabine_interv14)_(+ch61-11h-18h);N;;1;;N;21.09.03 10:47:51,000000000;mmatos;N;;
10533143;4000163;1;2;4210_31-12;N;;1;;N;16.12.22 11:34:12,000000000;SNora;N;;
10597565;4000323;1;2;4610_11a04_COVID19 (1 cabine_interv14)_(+ch61-11h-18h);N;;1;;N;21.09.03 10:47:51,000000000;mmatos;N;;
10573723;4000663;1;1;4110;N;;1;;N;22.09.16 11:33:51,000000000;sluis;N;;
10581183;110;5;1;______ch61_FVA(-62,63voltam71,72);N;71,72 passaram a 62,63 em 05-07-2021
62,63 voltaram a 71,72 em 13-09-2021;1;;N;22.05.06 08:47:53,000000000;mmatos;N;;
10611983;132;1;3;4210_24-12;Y;;1;;N;22.12.14 13:50:39,000000000;sluis;N;;
10543924;148;1;2;4220;N;+seguidos a 04-03-2018;1;;N;20.01.07 14:45:47,000000000;sluis;N;;
10540303;90;5;1;1110_SAE-ch;N;;1;;N;21.08.12 17:49:02,000000000;pgameiro;N;;
10575463;110;1;2;4210_COVID19;N;SEM período de funcionamento =DU;1;;N;20.03.30 10:13:00,000000000;SAlmeida;N;;
10558403;134;2;1;7110;Y;com + seguidos a 26-12-2018;1;;N;22.04.19 15:47:13,000000000;sluis;N;;
10603424;4000323;1;3;4610_11a04_COVID19 (1 cabine_interv14_ate22h)_(+ch61_11h-18h)_(SAE/XTP);N;;1;;N;22.02.26 10:09:22,000000000;SAlmeida;N;;
10573063;66;1;1;______ch61_IF;Y;+seguidos a 07-01-2018 com reestruturacão de grupos;1;;N;21.07.06 15:11:37,000000000;SAlmeida;N;;
10611683;50;1;3;4310_24-12;Y;;1;;N;22.12.06 15:43:45,000000000;sluis;N;;
10536283;1000081;1;1;750+776_SAE-ch;N;+seguidos a 17-09-2017.;1;;N;21.07.01 13:23:29,000000000;pgameiro;N;;
10547703;4000303;1;3;4520_SAE-ch;N;;1;;N;19.07.16 08:43:44,000000000;CATeixeira;N;;
10603763;90;1;1;5110_ch03 em PT_SAE-ch;N;;1;;N;22.03.25 09:19:22,000000000;SAlmeida;N;;
10612283;4000323;1;3;4610_11a04_COVID19 (1 cabine_interv14_ate23h)_24-12;Y;;1;;N;22.12.21 12:35:17,000000000;pgameiro;N;;
10537023;119;1;1;4110;Y;+seguidos a 17-09-2018;1;;N;22.10.06 12:20:02,000000000;sluis;N;;
10580323;110;5;1;6130;Y;;1;;N;22.09.08 14:20:26,000000000;mmatos;N;;
10538043;4000163;2;1;4110_03a10;N;;1;;N;20.02.18 14:16:00,000000000;SAlmeida;N;;
10604203;148;5;1;1120_ch02e04 em MF_SAE-ch;N;renumerada consoante reestruturacão de 04-03-2018.;1;;N;22.03.25 12:05:54,000000000;SAlmeida;N;;
10570603;1000082;1;3;794c210_25-12;Y;;1;;N;21.12.16 09:14:16,000000000;CATeixeira;N;;
10558563;1000081;1000026;3;750+776_24-12_SAE-ch;N;;1;;N;22.12.16 11:46:54,000000000;mmatos;N;;
10609383;4001043;2;1;2022-09-09;N;;1;;N;22.09.07 08:46:14,000000000;mmatos;N;;
10612303;1000082;1;3;783c210_24-12-nova;N;;1;;N;22.12.21 14:38:44,000000000;CATeixeira;N;;
10543903;148;5;1;1120;Y;renumerada consoante reestruturacão de 04-03-2018.;1;;N;22.08.29 15:59:00,000000000;mmatos;N;;
10543923;148;1000025;3;4320;N;Com numeracão consoante reestruturacão a 04-03-2018.;1;;N;22.06.06 09:33:17,000000000;sluis;N;;
10612323;1000024;1;1;4150_MM-LCamoes;Y;;1;;N;23.01.03 15:44:29,000000000;sluis;N;;
10541983;41;1;3;4321(sem ch6dividida);N;Divididas chs.01 e 03 a 26-11-2017.;1;;N;18.01.05 15:17:14,000000000;MMatos;N;;
10613803;43;1;1;1110_Teresa_2;N;+seguidos com SR corrigidas a 17-09-2018;1;;N;23.02.10 11:24:52,000000000;sluis;N;;
10544503;119;1;3;4310_24-12;Y;+seguidos a 19-09-2016;1;;N;22.12.14 10:17:27,000000000;sluis;N;;
10571603;1000081;1;2;723c748_24-12;Y;;1;;N;19.12.18 16:48:21,000000000;SAlmeida;N;;
10613043;116;1;1;______ch71,72_TA;Y;;1;;N;23.01.24 12:39:38,000000000;pgameiro;N;;
10613223;109;1000025;1;8110_(+ch71,72);N;;1;;N;23.01.24 14:19:31,000000000;mmatos;N;;
10542683;1000082;1;1;744c210e783;Y;;1;;N;22.08.05 12:06:22,000000000;CATeixeira;N;;
10613263;116;1000025;1;6120_(+ch71,72);N;;1;;N;23.01.24 14:31:05,000000000;mmatos;N;;
10543743;1000082;1;2;735c717;Y;+seguidos cpm correcão de saídas e recolhas a 04-03-2018.;1;;N;22.01.04 14:34:41,000000000;CATeixeira;N;;
10613283;116;1;2;4220_(+ch71);N;;1;;N;23.01.24 14:35:37,000000000;mmatos;N;;
10544523;119;1;3;4310_25-12;Y;+seguidos a 19-09-2016
var4 (=Cª797 suspensa) em 2016;1;;N;22.12.13 10:47:45,000000000;sluis;N;;
10576983;4000163;1;3;4310_COVID19;N;;1;;N;20.12.23 18:55:45,000000000;pgameiro;N;;
10613383;98;2;1;2111;Y;A partir de __-__-2023 servico diurno sempre à Serafina (Igreja), ficando o encurtamento apenas no NO.;1;;N;23.02.13 10:40:26,000000000;pgameiro;N;;
10613523;134;1;1;1110_Teresa S_3;N;DUIF antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUF a 23-06-2014 (passa a ser so DUI)
renumerada para +seguidos a 17-09-2018;1;;N;23.02.10 11:13:24,000000000;sluis;N;;
10549803;43;2;1;7110;Y;;1;;N;22.10.14 11:59:02,000000000;pgameiro;N;;
10613903;126;1;1;1120_Teresa_1;N;;1;;N;23.02.10 10:54:56,000000000;sluis;N;;
10613983;100;1;3;4310_(+ch81a84)_InterrupLAzul;N;;1;;N;23.02.02 14:31:44,000000000;mmatos;N;;
10581403;1000044;2;2;4230;N;Em setembro/2020: +1PM; menos 5 minutos/sentido, melhor oferta; mantem NO=DeF(6);1;;N;20.12.23 18:47:27,000000000;pgameiro;N;;
10550543;90;2;1;2110_SAE-ch;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 23-06-2014 (passa a ser so DUV);1;;N;22.06.06 15:17:23,000000000;pgameiro;N;;
10614003;156;1;3;4321_(+ch81a83)_InterrupLAzul;N;;1;;N;23.02.02 14:34:00,000000000;mmatos;N;;
10614023;173;1;3;4320_(+ch81e82)_InterrupLAzul;N;;1;;N;23.02.02 14:35:58,000000000;mmatos;N;;
10614423;44;1;3;4340;N;;1;;N;23.02.15 15:42:59,000000000;CATeixeira;N;;
10583443;113;1;3;4310;Y;;1;;N;22.12.04 16:50:59,000000000;MMatos;N;;
10553443;4000363;1;2;2018 (30ch_0h30-4h);N;Exportada para SAEIP como 9F porque na consola so se consegue inscrever ate à 9J;1;;N;18.06.20 19:34:10,000000000;SAlmeida;N;;
10553444;4000363;1;3;2018 (30ch_0h30-4h);N;Exportada para SAEIP como 9F porque na consola so se consegue inscrever ate à 9J;1;;N;18.06.20 19:34:59,000000000;SAlmeida;N;;
10553483;128;1;2;4211_SAE-ch_(+ch71);N;;1;;N;23.01.24 12:49:18,000000000;mmatos;N;;
10575843;43;1;2;8110_COVID19 (em DU);N;sobre DUA retirando ch's HP;1;;N;20.04.06 18:08:57,000000000;mmatos;N;;
10553543;4000123;1;1;2018_RIR (30ch_0h30-4h);N;Com parametrizacão da 9R porque na consola so se consegue inscrever ate à 9J
ROCK IN RIO (var 0);1;;N;18.07.10 16:24:46,000000000;MMatos;N;;
10553564;4000123;1;3;2018_RIR (30ch_0h30-4h);N;Com parametrizacão da 9R porque na consola so se consegue inscrever ate à 9J
ROCK IN RIO (var 0);1;;N;18.06.21 18:18:31,000000000;MMatos;N;;
10554284;4000383;1;3;2018 (15+15ch_0h30-6h)_Não entrou;N;;1;;N;18.07.10 18:46:37,000000000;MMatos;N;;
10604263;148;5;1;1120_ch02e04 em MF;N;renumerada consoante reestruturacão de 04-03-2018.;1;;N;22.03.29 10:29:21,000000000;SAlmeida;N;;
10594183;102;1000025;1;2120_COVID19;N;Sem variante 3 a 14-06-2017
+seguidos a 12-02-2018 (07-01-2018)
COVID19 - Rende provisoriamente no Terminal Alcantara;1;;N;21.07.22 14:56:10,000000000;pgameiro;N;;
10606543;4000123;1;2;2022_RIR;N;chs 51a80 (30AC) 24-29h;1;;N;22.06.15 18:09:47,000000000;mmatos;N;;
